kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,15/10/2014,03:10,122.4085077,2.88740145,Laut Sulawesi,SS Bandirma,Kiribati,Speed Boat,136,IMO 39579,POD4921,58874,Lego,PT. Indo Efti,Kwon Sang-woo,Matutuang,Labuan Bajo,Samir Carruthers,Bahrain,,,,D,5,Bakamla,Speed Boat,
Pencurian BMKT,,24/10/2016,19:55,118.9417322,-6.73971214,Laut Flores,MV Tampa,St. Kitts & Nevis,Speed Boat,232,IMO 77761,UUE18920,41464,Layar,PT. Ayucitra Mandiri,Christiawan,Melonguane,Kotabaru,Kazumi,Cuba,,,,C,5,TNI,Kpl Kayu,
Pencurian BMKT,,30/01/2019,21:00,122.045637,3.43484448,Laut Sulawesi,USS Alkes (AK-110),Burundi,Kpl Kayu,214,IMO 93836,FRZ1132,35482,Layar,Toko Obat Bandung,Halford Mackinder,Ternate,Banjarmasin,Salinger,New Zealand,,,,B,6,TNI AU,Kpl Militer,
Pencurian BMKT,,07/04/2016,13:30,118.4038554,-7.93279477,Laut Flores,MV Erika,Guatemala,Kpl Peti Kemas/Container,242,IMO 46928,QZJ6913,13487,Lego,PT. Bhanda Ghara Reksa (Persero),Daniel Kahneman,Inawatan,Waiwole,Barr,Netherlands,,,,E,5,Bakamla,Kpl Pengeruk/Dredger,
Pencurian BMKT,,05/05/2017,03:00,119.4506515,-7.48512056,Laut Flores,USS Albireo (AK-90),Faroe Is.,Tug Boat/Kpl Tunda,191,IMO 44661,DIN81912,43282,Sandar,PT. Bhanda Ghara Reksa (Persero),Porras,Teluk Dalam,Pulau Tello,Tokuyama,Estonia,,,,A,3,Polri,Kpl Nelayan,
Pencurian BMKT,,29/12/2017,11:05,124.4423851,2.34004268,Laut Sulawesi,MV Resolution Bay,France,Tanker,161,IMO 23613,TUD102225,64363,Layar,PT. Trimudilah Inti Mandiri,Ousmane,Bitung,Dompak,Ronny Pattinasarani,Cambodia,,,,D,2,TNI AL,Kpl Derek/Crane,
Pencurian BMKT,,01/06/2016,22:45,116.4172507,-6.60867983,Laut Flores,SS Prospector,South Korea,Tongkang,221,IMO 65759,GUJ102020,71152,Sandar,Bp.Karya Mandiri,Koteas,Labuhan Maringgai,Pulau Baai,Gatan,Greece,,,,B,2,TNI AU,Kpl Layar,
Pencurian BMKT,,21/11/2014,13:30,131.0325233,1.93686494,Laut Halmahera,SS Afric,Brazil,Speed Boat,150,IMO 42825,IMB31510,57799,Sandar,PT. Trimudilah Inti Mandiri,Roesdi Roesli,Marunda,Dofa,Gonzalez,Chad,,,,E,5,TNI,Speed Boat,
Pencurian BMKT,,13/05/2015,23:10,131.690514,0.14276762,Laut Halmahera,MV Avenue Star,Iceland,Kpl Pengeruk/Dredger,229,IMO 94161,YFQ5912,62433,Layar,PT. Bhanda Ghara Reksa (Persero),George Clooney,Brebes,Kakorotan,Sergio Asenjo,Cote d'Ivoire,,,,A,1,KKP,Kpl Kayu,
Pencurian BMKT,,11/07/2016,09:30,130.5626232,-5.45771687,Laut Banda,MT Trochus,Norway,Kpl Layar,119,IMO 14462,UTT23522,12369,Sandar,PT. Globalindo Dua Satu Ekspres,Kristoffer Nordfeldt,Lampia,Tanjung Wangi,Albert Sharipov,Guatemala,,,,B,6,KKP,Kargo/Barang,
Pencurian BMKT,,17/05/2018,21:10,138.1346758,1.1532876,Laut Halmahera,MV Biscaglia,Guinea,Kpl Penyelamat/Lifeboat,138,IMO 86752,YKS51610,99655,Layar,CV. Graha Multi Sarana,Diether Ocampo,Komodo,Ransiki,Kanu,Malawi,,,,D,5,TNI AL,Penumpang,
Pencurian BMKT,,05/01/2015,18:00,125.9453887,-4.52628471,Laut Banda,SS Naronic,St. Vincent & the Grenadines,Kpl Ikan,154,IMO 88842,DNM41610,73892,Layar,PT. Paramas Permata,Karacan,Rembang,Sebalang,Graham Dorrans,Mauritania,,,,F,6,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,08/11/2019,06:35,120.4982492,2.55996251,Laut Sulawesi,MT Sidsel Knutsen,Czech Republic,Bulker/Kpl Pengangkut Barang Curah,193,IMO 75473,TYQ251411,46529,Sandar,PT. Mandiri Global Sejahtera Express,Edward Speleers,Banjarmasin,Kur,Heijden,Yemen,,,,A,1,TNI,Kpl Ikan,
Pencurian BMKT,,16/02/2018,09:50,130.6278705,-5.01726866,Laut Banda,MV Virginian (T-AK 9205),Uzbekistan,Survey/Kpl Survei,224,IMO 31889,CQG11148,67457,Sandar,PT. Pandawa Mitra Perkasa,Soul'd Out,Patani,Sungai Pakning,Kees van Buuren,Paraguay,,,,E,3,TNI,Kpl Pemerintah,
Pencurian BMKT,,03/11/2015,11:05,117.337224,-7.3503892,Laut Flores,NYK Vega,Hungary,Bulker/Kpl Pengangkut Barang Curah,119,IMO 78873,PWH32325,77764,Sandar,Graha Elang,Ida Anak Agung Gde Agung,Kahakitang,Pangandaran,Marco Parolo,Serbia,,,,D,4,TNI AL,Kpl Peti Kemas/Container,
Pencurian BMKT,,21/07/2016,00:50,125.5199481,-5.83112694,Laut Banda,SS Bovic,Puerto Rico,Bulker/Kpl Pengangkut Barang Curah,151,IMO 59313,LYV262018,55596,Layar,Toko Obat Bandung,Rekik,Darume,Dofa,Deayea,Saudi Arabia,,,,B,2,Polri,Kpl Pengeruk/Dredger,
Pencurian BMKT,,22/06/2016,05:15,108.0099,-5.51286,Laut Jawa,Xin Los Angeles,New Zealand,Kpl Derek/Crane,115,IMO 97389,NJR142412,36872,Layar,PT. Rekha Trans Utama,Seymour Hoffman,Benete,Dofa,Paul Maxime Nurse,Christmas I.,,,,B,4,TNI,Kpl Ro-Ro,
Pencurian BMKT,,29/09/2017,22:10,127.7945008,-4.90761295,Laut Banda,SS Tropic,Brazil,Speed Boat,125,IMO 95164,ONJ563,12249,Lego,PT. Trans Binatama Indonesia,Caesar Einstein,Banjarmasin,Talaga Raya,Tony Q,Guatemala,,,,D,4,Bakamla,Kpl Selam,
Pencurian BMKT,,15/11/2016,06:35,121.3375948,3.95106102,Laut Sulawesi,Savannah Express,Seychelles,Penumpang,172,IMO 61456,ODL1714,34913,Layar,PT. Belt Logistik Indonesia,Ulmanis,Batanjung,Labuhan,Gian Paolo,Chile,,,,F,5,TNI AL,Kpl Nelayan,
Pencurian BMKT,,23/06/2014,22:30,109.01305,-4.90491,Laut Jawa,MS Stolt Surf,Cote d'Ivoire,Kpl Layar,151,IMO 97927,NSW132117,38941,Lego,PT. Elnusa Petrofin,Marco Biagianti,Lampia,Pangandaran,Fabrice N'Sakala,Turkmenistan,,,,B,2,TNI AL,Kpl Pengeruk/Dredger,
Pencurian BMKT,,18/03/2017,03:30,130.0939433,-6.54878595,Laut Banda,USS Allegan (AK-225),Cambodia,Tug Boat/Kpl Tunda,137,IMO 24652,KIR172,93491,Layar,PT. CiPTa Pesona Buana,Skcel,Nunbaun Sabu (Namosain),Wamengkoli,Ignatius Joseph,Pitcairn Is.,,,,B,5,Bakamla,Kpl Pesiar,
Pencurian BMKT,,03/04/2014,15:35,119.5289677,-7.51499281,Laut Flores,Mærsk Stralsund,Timor-Leste,Tongkang,243,IMO 68368,LOQ2114,27168,Lego,PT. Jisheng Indonesia,Pompidou,Kalabahi,Samarinda,Moeno,Saudi Arabia,,,,D,1,Polri,Kpl Nelayan,
Pencurian BMKT,,10/09/2018,15:45,132.5229819,0.2695773,Laut Halmahera,SS Bessemer Victory,Zambia,Kpl Pemerintah,142,IMO 83637,EJJ161017,63871,Layar,PT. Bintang Sembilan Media Televisi,Masuzo,Hatu Piru,Dofa,Yuri Octavian,El Salvador,,,,C,1,KKP,Tongkang,
Pencurian BMKT,,07/01/2015,21:35,129.5896272,-4.97715404,Laut Banda,MT Sidsel Knutsen,Marshall Is.,Tanker,117,IMO 27827,BZT17712,51627,Sandar,PT. ACC Express,Enevoldsen,Sinabang,Darume,Shaaban,The Bahamas,,,,C,3,KKP,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,09/01/2017,07:40,138.4194071,2.2384009,Laut Halmahera,MV Virginian (T-AK 9205),Sri Lanka,Kpl Ikan,158,IMO 53441,VNS10113,58426,Sandar,PT. Bintang Sembilan Media Televisi,G. Schmidt,Bintuhan/Linau,Maumere /Laurentius Say,Djiby Fall,Singapore,,,,B,4,Bakamla,Kargo/Barang,
Pencurian BMKT,,31/05/2019,14:45,121.421324,3.4973741,Laut Sulawesi,NYK Vega,Gibraltar,Kargo/Barang,141,IMO 27861,KBG22114,59962,Layar,PT. Dexter Ekspressindo,Nichkhun,Sabang,Sungai Lumpur,Munir Said Thalib,Pitcairn Is.,,,,B,3,TNI AD,Kpl Kayu,
Pencurian BMKT,,01/01/2016,11:10,108.25602,-4.54481,Laut Jawa,MV Amastra,Haiti,Kpl Nelayan,230,IMO 92297,DFH151526,64293,Lego,PT. Pesan Delivery Indonesia,Oliveira Figueiredo,Bayun,Lawele,Cali,Yemen,,,,B,6,Polri,Tug Boat/Kpl Tunda,
Pencurian BMKT,,07/07/2016,00:35,122.3096706,4.40235726,Laut Sulawesi,MV Harpa,France,Kpl Peti Kemas/Container,181,IMO 87645,UGK21712,95929,Layar,Yayasan Fajar Taruna Harmonis,Aash,Moti,Tanjung Beringin,Hupperts,Zimbabwe,,,,D,4,TNI AU,Kpl Ro-Ro,
Pencurian BMKT,,14/05/2014,17:40,118.2977539,-7.12303512,Laut Flores,MSC Rosaria,Guam,Tanker,180,IMO 12562,HCP111415,25875,Layar,PT. Rekha Trans Utama,Michel Vorm,Pare-Pare,Tanjung Moco,Antonio Rosati,Anguilla,,,,C,2,Bakamla,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,04/06/2014,05:35,128.9473622,-5.43900966,Laut Banda,"Estelle Mærsk, container ship for Maersk Line",United Kingdom,Kpl Pemerintah,171,IMO 48114,YEU2138,85425,Layar,PT. Risa Pratama Nusantara,Lennon,Kawaluso,Selayar/Benteng/Rauf Rahman,Rojo,Qatar,,,,F,5,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,10/08/2014,03:45,111.45533,-6.0918,Laut Jawa,Amoco Cadiz,Myanmar,Tanker,145,IMO 63742,YCZ251325,19648,Sandar,PT. Indomontas Karya Mandiri,Torakusu Yamaha,Manokwari,Paloh/Sakura,Vedran Smailovi,Portugal,,,,E,4,Polri,Kpl Derek/Crane,
Pencurian BMKT,,19/01/2015,06:10,125.1534085,-4.33351091,Laut Banda,MCP Altona,Yemen,Bulker/Kpl Pengangkut Barang Curah,165,IMO 55579,VGN192123,86167,Lego,Perusahaan Umum (Perum) Damri,Donelson,Saonek,Teluk Palu,Kyary Pamyu Pamyu,Suriname,,,,B,4,TNI AU,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,14/07/2018,18:00,118.0399742,-7.93605417,Laut Flores,"Estelle Mærsk, container ship for Maersk Line",Ghana,Tanker,195,IMO 65159,ROA15126,67348,Layar,PT. Teha Multi Solution,Kevin Doyle,Elat,Merauke,Elisabeth Kbler,Nauru,,,,D,4,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,25/06/2014,16:45,136.2247573,0.10573311,Laut Halmahera,MV Colombo Express,Brunei,Kpl Nelayan,183,IMO 93148,JSQ21134,22355,Lego,PT. Catur Ekapurcanga Indah,Beat,Teluk Bayur,Tanjung Medang,Javier de Pedro,The Bahamas,,,,E,4,Polri,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,09/05/2018,02:50,119.9515322,-6.84630182,Laut Flores,"Emma Mærsk, container ship for Maersk Line",Japan,Penumpang,109,IMO 48996,RAG14910,11597,Sandar,PT. Pandawa Mitra Perkasa,lex Glvez,lamakera,Hatu Piru,Ottl,Saudi Arabia,,,,D,2,TNI AL,Kpl Pengebor/Drillship,
Pencurian BMKT,,27/11/2018,06:20,121.2537467,2.83587251,Laut Sulawesi,MV Colombo Express,Netherlands Antilles,Kpl Derek/Crane,138,IMO 85193,QJF21622,53687,Layar,PT. Toyo Pack Prima Mandiri,Antnio Guedes,Parit Rempak,Kotabaru,Albrighton,Ireland,,,,C,2,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,29/07/2019,16:30,124.3891248,2.10812246,Laut Sulawesi,MT Haven,Sri Lanka,Kpl Pemadam Kebakaran/Fireboat,112,IMO 77922,RBB5518,68676,Layar,PT. Indoexpress Logistics,Asakura,Moti,Rangga Ilung,Sibghatullah,Rwanda,,,,C,6,Polri,Tug Boat/Kpl Tunda,
Pencurian BMKT,,19/11/2014,03:10,110.64255,-4.10601,Laut Jawa,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",Mauritius,Kpl Penyelamat/Lifeboat,214,IMO 45315,OJY111423,39374,Sandar,PT. Bintang Jaya Trans,lafur,Sepo,Baranusa,Butko,Philippines,,,,C,4,Bakamla,Penumpang,
Pencurian BMKT,,21/10/2019,03:05,107.78944,-5.22594,Laut Jawa,MV Sirius Star,Philippines,Kpl Pengeruk/Dredger,168,IMO 68766,KMF82321,13182,Layar,PT. Sayap Biru Ekspres,Ida Bagus Mantra,Dobo,Talaga Raya,Budeyev,Denmark,,,,D,2,Bea Cukai,Kpl Pengeruk/Dredger,
Pencurian BMKT,,04/09/2018,06:30,123.564257,2.26952366,Laut Sulawesi,Mærsk Stralsund,Antigua & Barbuda,Kargo/Barang,215,IMO 86937,KVD12913,15285,Sandar,PT. Teha Multi Solution,Alda Risma,Sadai,Kakorotan,Varro Lucullus,Argentina,,,,A,4,TNI AD,Kpl Peti Kemas/Container,
Pencurian BMKT,,26/11/2019,07:35,116.4982374,-7.10707731,Laut Flores,MSC Pamela,Cape Verde,Kpl Pemerintah,226,IMO 87248,ARO9109,87438,Layar,PT. Gumay Tama Bersaudara,Dini Ayu,Manu/Gamumu,Bukide,Michael Phelps,Timor-Leste,,,,B,2,Polri,Supply Ship,
Pencurian BMKT,,25/04/2014,22:25,138.2188622,1.14869595,Laut Halmahera,MSC Cordoba,Mongolia,Tug Boat/Kpl Tunda,106,IMO 37319,MXC12616,35482,Lego,PT. Garuda Tama Indonesia,Ivano,Kuala Jelay,Falabisahaya,Gakp,Estonia,,,,C,3,Polri,Kpl Pemerintah,
Pencurian BMKT,,12/05/2018,18:25,116.9850423,-6.99011517,Laut Flores,MV Southern Lily,China,Speed Boat,203,IMO 92591,ZEK5259,17293,Sandar,PT. Arsita Utama Indonesia,Alexander Andries Maramis,Meranti/Dorak,Ternate,Gabiyev,Russia,,,,D,3,TNI AU,Kpl Pengebor/Drillship,
Pencurian BMKT,,24/09/2014,15:50,136.3244007,2.0686636,Laut Halmahera,"TSS Golfito, banana boat of Fyffes Line",Turks & Caicos Is.,Kpl Pemadam Kebakaran/Fireboat,116,IMO 28651,MQC51721,51537,Lego,Bp.Karya Mandiri,Miley Cyrus,Air Bangis,P. Kalukalukuang,Alford,Bermuda,,,,C,3,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,06/10/2019,07:10,137.8812045,0.61769017,Laut Halmahera,MV Karen Danielsen,Syria,Penumpang,116,IMO 28533,TZE26266,31199,Lego,PT. Rajawali Dirgantara Indonesia Express,Sebastin Coates,Pasean,Tangkiang,Sergio Ramos,Latvia,,,,D,1,TNI,Kpl Kayu,
Pencurian BMKT,,08/08/2014,14:15,137.8621772,1.7465548,Laut Halmahera,MV Sea Star,Cook Is.,Kpl Pengeruk/Dredger,220,IMO 82232,AEA11120,87922,Layar,PT. Mitra Berjaya Sukses Sejahtera,Bakoyannis,Mega,Pulau Tello,Agabus,Aruba,,,,C,6,TNI,Survey/Kpl Survei,
Pencurian BMKT,,27/06/2018,00:10,109.19843,-4.7195,Laut Jawa,SS Desabla,Solomon Is.,Kpl Ikan,152,IMO 58596,OQX41715,25461,Sandar,PT. Top Express International,Fathurrahman Kafrawi,Kabare,Teluk Palu,Romanovs,Armenia,,,,A,1,Bakamla,Tug Boat/Kpl Tunda,
Pencurian BMKT,,08/07/2019,20:30,127.7490424,-4.65820902,Laut Banda,Seabulk Pride,Burkina Faso,Supply Ship,118,IMO 96159,KJJ241816,63655,Sandar,PT. Aditama Karya Abadi,Breko,Falabisahaya,Muara Sabak,Mara Movilla,New Caledonia,,,,A,2,Polri,Supply Ship,
Pencurian BMKT,,31/05/2017,04:10,123.2503711,2.64073401,Laut Sulawesi,SS Gallic,Maldives,Kpl Selam,139,IMO 55769,FRZ1132,52115,Layar,PT. Manggala Jaya Makmur,Saulius,Kedi,Kur,Tom Donegan,Libya,,,,C,2,Bakamla,Tanker,
Pencurian BMKT,,12/03/2018,14:35,119.9745851,2.8559797,Laut Sulawesi,CMA CGM Thalassa,Fiji,Survey/Kpl Survei,199,IMO 52448,AZA211026,85823,Sandar,CV. Dwijaya Makmur,Gianluca Vialli,Sangsit,Lewoleba,Natxo Insa,St. Kitts & Nevis,,,,A,6,Polri,Kpl Ro-Ro,
Pencurian BMKT,,19/10/2016,07:50,136.604923,0.51557394,Laut Halmahera,"Umm Laqhab, LPG Tanker",Jordan,Tongkang,187,IMO 44385,OUW211022,39541,Lego,Perusahaan Umum (Perum) Damri,Hossein,Lagundi,Lawele,Sacher-Masoch,Tokelau,,,,B,6,TNI AD,Kpl Ro-Ro,
Pencurian BMKT,,02/06/2014,06:10,124.3593874,3.38118962,Laut Sulawesi,Akebono Maru,Uganda,Kpl Ro-Ro,165,IMO 63393,ESR19117,71648,Sandar,PT. Tata Kelola Mandiri,Lancine Kone,Atsy,Susoh,Serhiy,Kyrgyzstan,,,,A,6,KKP,Survey/Kpl Survei,
Pencurian BMKT,,06/04/2015,00:35,123.2718261,3.09652604,Laut Sulawesi,COSCO Guangzhou,Spain,Speed Boat,119,IMO 65142,IKI937,87141,Lego,PT. Anggun Cipta Internusa,Ota,Sukadana,Banjarmasin,Baki,Bouvet I.,,,,B,6,Polri,Penumpang,
Pencurian BMKT,,22/08/2017,11:45,109.67693,-5.452,Laut Jawa,MOL Enterprise,Heard I. & McDonald Is.,Penumpang,238,IMO 31417,QDO72419,52732,Layar,PT. Cipta Dirgantara Pukadara,Adi Firansyah,Sawang,Anyer Lor,Friedan,Mauritius,,,,F,2,KKP,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,29/10/2018,19:20,125.1202777,-5.74306553,Laut Banda,MSC Nuria,Barbados,Kpl Pengebor/Drillship,165,IMO 56915,LHI242421,36859,Lego,PT. Indah Yatama,J. R.,Para,Wuring,Renato Ibarra,Guatemala,,,,D,4,Bakamla,Kpl Nelayan,
Pencurian BMKT,,03/03/2017,04:25,107.38255,-4.46704,Laut Jawa,SS Ideal X,Lithuania,Kpl Ikan,214,IMO 55579,OQF2066,75184,Sandar,PT. Rush Cargo Nusantara,Xiang Zhongfa,Mesuji/OKI,Tagulandang,Lembu Wiworo,Christmas I.,,,,A,3,KKP,Penumpang,
Pencurian BMKT,,01/07/2015,17:25,124.9315208,-4.44492937,Laut Banda,Hansa Carrier,El Salvador,Kpl Peti Kemas/Container,236,IMO 58188,CCR2117,81177,Sandar,PT. Fama Persada,Soufian Benyamina,Agats,Natal / Sikara-kara,Viktor Olegovich Vorobyov,Belgium,,,,C,6,Polri,Kargo/Barang,
Pencurian BMKT,,23/09/2014,10:15,136.6278373,0.5001088,Laut Halmahera,MV Craigantlet,Bahrain,Supply Ship,239,IMO 52338,HXF241615,74214,Sandar,PT. Dino Logistics Perkasa,Hok,Letung,Calabai,Hal Cone,Palau,,,,B,6,TNI,Tongkang,
Pencurian BMKT,,15/05/2016,21:00,117.108225,-7.74003167,Laut Flores,MV Empire MacCabe,Guyana,Kpl Pengebor/Drillship,108,IMO 25375,IQI3174,95222,Sandar,PT. Cakranusa Mining,Antolin,Kolonedale,Menggala,Anak Agung,Cook Is.,,,,C,2,Bakamla,Penumpang,
Pencurian BMKT,,20/07/2015,13:10,121.7044784,3.42168932,Laut Sulawesi,Savannah Express,Tunisia,Kpl Pengeruk/Dredger,198,IMO 96484,VHF112314,47177,Lego,PT. Ayucitra Mandiri,Tal Ben,Labuhan Maringgai,Serwaru,Capdeville,New Caledonia,,,,F,3,Bakamla,Tongkang,
Pencurian BMKT,,29/12/2016,21:45,129.0357307,-5.51181182,Laut Banda,MS Antenor,Sudan,Supply Ship,244,IMO 21748,OBR51412,41763,Layar,PT. Gamma Epsilon ,Milli Vanilli,Wasior,Manu/Gamumu,Eriska,Kenya,,,,E,2,Bea Cukai,Kpl Pemerintah,
Pencurian BMKT,,16/06/2014,02:55,107.07313,-5.05772,Laut Jawa,Amoco Cadiz,Antigua & Barbuda,Kpl Pengeruk/Dredger,144,IMO 78747,GDM172016,41562,Sandar,PT. Sukma Bintang Surya,Rasyid Qurnuen Aquary,Ketapang,Rengat/Kuala Cinaku,Suripto,Burkina Faso,,,,E,2,TNI AL,Kpl Militer,
Pencurian BMKT,,22/05/2016,10:05,128.6821372,-5.20799388,Laut Banda,Axel Mærsk,St. Helena,Kpl Penyelamat/Lifeboat,173,IMO 17831,WIM13204,47785,Sandar,PT. Trans Binatama Indonesia,Diacko Fofana,Manu/Gamumu,Midai,Ahmed Ammi,Cameroon,,,,A,4,Bea Cukai,Kpl Selam,
Pencurian BMKT,,29/12/2018,14:15,130.2962384,0.30706628,Laut Halmahera,MV Stolt Strength,Cocos Is.,Kpl Peti Kemas/Container,181,IMO 83248,ZGP16623,83563,Layar,PT. Chaya Hantaran Nusantara,Ali Reza,Sukabangun Ketapang,Belopa,Purnomo,Dominican Republic,,,,A,2,TNI AU,Kargo/Barang,
Pencurian BMKT,,30/04/2014,20:35,128.226358,-4.60656619,Laut Banda,Mærsk Stralsund,Argentina,Kpl Nelayan,157,IMO 68691,HSF1948,34459,Layar,PT. Abjad Barco Lamhin,Benito,Dama,Galesong,Hutchinson,Gaza Strip,,,,D,1,KKP,Kpl Selam,
Pencurian BMKT,,07/04/2019,19:35,117.6124706,-8.03313686,Laut Flores,USS Ascella (AK-137),The Gambia,Kpl Selam,236,IMO 16535,ZTR51313,35396,Sandar,PT. Mitra Jasa Perkasa,Nicki Minaj,Bajoe,Kawaluso,Harry Kewell,Monaco,,,,F,3,TNI,Kpl Ikan,
Pencurian BMKT,,13/05/2014,04:30,110.49814,-3.87581,Laut Jawa,SS Bessemer Victory,Norfolk I.,Kpl Selam,228,IMO 31417,RMW2576,31528,Lego,PT. Kereta Api Logistik,Laura Bell,Falabisahaya,Teluk Betung,Gndoan,Switzerland,,,,F,6,Bea Cukai,Kpl Pemerintah,
Pencurian BMKT,,24/03/2019,22:45,135.2937033,0.22440096,Laut Halmahera,Truelove,British Virgin Is.,Tongkang,245,IMO 73689,OCM18132,77211,Layar,PT. Hero Super Market ,Michel Roger,Tarempa,Falabisahaya,Diyego Malaniya,Nigeria,,,,D,3,Polri,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,25/12/2014,02:45,116.5322026,-7.86994152,Laut Flores,MS Costa Allegra,Zambia,Kpl Pengeruk/Dredger,119,IMO 66627,TOO201024,39538,Sandar,PT. Transindo Xpress,Lima Ferreira,Badas,Lipang,Puan Zanariah,Peru,,,,D,1,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,25/03/2017,15:40,110.24757,-4.97397,Laut Jawa,USS Sherman,Niue,Kpl Pesiar,186,IMO 41886,JEZ4716,91541,Layar,PT. Paramas Permata,Grahame,Marabombang,Bastiong,Grant Gustin,Zimbabwe,,,,D,1,TNI AD,Kpl Pengeruk/Dredger,
Pencurian BMKT,,19/04/2016,11:55,111.22249,-5.45284,Laut Jawa,MV Jindal Kamakshi,Morocco,Kpl Pengebor/Drillship,236,IMO 27889,UON242624,23812,Layar,PT. QQ World Express,Gombloh,Kalbut,Manitingting,Han Sunhwa,Lithuania,,,,C,1,TNI AD,Kpl Pesiar,
Pencurian BMKT,,09/06/2018,23:45,125.7921072,-5.12139583,Laut Banda,USS Arkab (AK-130),Qatar,Tanker,183,IMO 65759,HFT1721,97814,Layar,PT. Central Express,Uya,Muara Siberut/Simailepet,Bicoli,Delon,Chile,,,,F,6,KKP,Kpl Layar,
Pencurian BMKT,,04/05/2015,19:10,126.422199,-4.94886635,Laut Banda,Mærsk Stralsund,Lesotho,Kpl Penyelamat/Lifeboat,150,IMO 14845,IQR2612,34679,Layar,PT. Indoguna Sarana Ekspress,Abu Mansor,Palopo/Tg. Ringgit,Sungai Lumpur,Emilio,Qatar,,,,E,3,KKP,Kpl Peti Kemas/Container,
Pencurian BMKT,,02/11/2019,21:00,107.92566,-6.11769,Laut Jawa,MV Sirius Star,Belarus,Kpl Selam,102,IMO 95287,XBS2211,61262,Sandar,PT. Toyo Pack Prima Mandiri,Samuel K. Doe,Tanjung Redeb,Gorontalo,Val Valentino,Malta,,,,B,3,TNI AU,Speed Boat,
Pencurian BMKT,,14/02/2015,18:05,116.6502023,-7.53803295,Laut Flores,Seabulk Pride,Burkina Faso,Supply Ship,148,IMO 81836,MAH91424,57265,Lego,PT. Aditama Karya Abadi,Hendra Gunawan,Dawera/Dawelor,Geser,Goeritno,St. Vincent & the Grenadines,,,,A,5,Bea Cukai,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,03/08/2014,00:05,111.41014,-4.76961,Laut Jawa,MV Colombo Express,Niue,Tanker,123,IMO 91792,UIK748,53964,Sandar,PT. Buana Tirta,Lidya Lau,Sinabang,Galela,Baumgartlinger,Comoros,,,,F,5,TNI AL,Kpl Ikan,
Pencurian BMKT,,09/09/2015,20:25,123.6144239,4.16983303,Laut Sulawesi,Biruinta,Libya,Kpl Pengebor/Drillship,163,IMO 89697,FCC202121,64426,Sandar,PT. Suryana Istana Pasundan,Nealon,Daruba,Meranti/Dorak,Buyar Winarso,Guatemala,,,,F,1,KKP,Survey/Kpl Survei,
Pencurian BMKT,,12/03/2018,09:05,125.9207244,-4.51859566,Laut Banda,Hansa Carrier,Christmas I.,Kpl Pemerintah,136,IMO 65397,XJT172624,93536,Lego,CV. Adhikarya Pratama,Applebaum,Sungsang,Malili (Sungai),Loris Nry,Western Sahara,,,,E,6,TNI AU,Supply Ship,
Pencurian BMKT,,07/07/2018,23:15,109.86543,-3.9358,Laut Jawa,MOL Enterprise,Lesotho,Kpl Peti Kemas/Container,157,IMO 75276,MZF12524,42151,Layar,PT. Ben Sinergi Translogistik,Myles Anderson,Satui/Batu licin,Geser,Shah I,Togo,,,,B,2,Bakamla,Kpl Ro-Ro,
Pencurian BMKT,,27/11/2018,23:20,125.7573631,-5.31091408,Laut Banda,SS Arthur M. Anderson,Haiti,Kpl Pengebor/Drillship,187,IMO 44111,UMF261222,98341,Lego,PT. Tpal Ekspres Indonesia,Ogiso,Bumbulan,Sinaboi,Levchenko,Niger,,,,C,5,TNI AU,Kpl Pesiar,
Pencurian BMKT,,30/10/2018,06:45,131.0715342,1.2007925,Laut Halmahera,MV Empire MacColl,Guam,Survey/Kpl Survei,223,IMO 95754,GSJ71716,36288,Layar,PT. Pelangi Sukses Cemerlang,Furtado,Wonreli,Malbufa,Michael Cera,Belarus,,,,A,6,TNI AD,Kpl Layar,
Pencurian BMKT,,02/07/2017,06:00,138.457932,0.19006551,Laut Halmahera,"Gudrun Mærsk, container ship for Maersk Line",Israel,Kpl Selam,243,IMO 14375,HWW221,19932,Lego,PT. Hadid Steel Indonesia,Parjoko,Torosik,Batang,Artyom Kozikhin,Micronesia,,,,A,6,Polri,Penumpang,
