kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,08/06/2014,17:55,138.2194837,1.53570558,Laut Halmahera,"Houston Express, container ship for Hapag-Lloyd line",Andorra,Kpl Kayu,240,IMO 85729,MUE24251,33573,Sandar,Bintang Terang,Zigul,Damar,Nunukan/Tunon Taka,Khairina,Bosnia & Herzegovina,,,,C,6,TNI AU,Kpl Pesiar,
Perdagangan Manusia,,04/07/2014,20:30,138.1524858,0.0935402,Laut Halmahera,MV Cristina A,Tanzania,Kpl Pemadam Kebakaran/Fireboat,192,IMO 59395,KRO1213,15566,Layar,PT. Satria Antaran Prima,Tabanou,Kaledupa,Kao,Estes,Cambodia,,,,C,3,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,08/02/2017,13:30,124.5765816,4.0391838,Laut Sulawesi,Thomas W. Lawson,Bosnia & Herzegovina,Kpl Pengeruk/Dredger,172,IMO 99593,HNL837,47977,Layar,PT. Wira Andalan Sukses,Vitali Osadchuk,Tanjung Balai Karimun,Teluk Air / Padang Tikar,Chaesara Anadila,Qatar,,,,A,4,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,13/02/2019,11:20,123.2014256,1.95340867,Laut Sulawesi,USS Ascella (AK-137),Liberia,Bulker/Kpl Pengangkut Barang Curah,126,IMO 73135,QFC142622,81723,Sandar,PT. Dexter Ekspressindo,Gerald Asamoah,Banabungi Pasarwajo,Patimban,Olave Baden-Powell,Croatia,,,,F,1,KKP,Kpl Layar,
Perdagangan Manusia,,12/02/2016,06:40,128.5357521,-6.23554609,Laut Banda,USS Ascella (AK-137),China,Kpl Pesiar,216,IMO 54537,SQY51512,63364,Lego,PT. Mitra Utama Sejahtera Logistik,Sergio Romero,Makian,Mangga Dua,Delorge,Denmark,,,,E,6,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,18/06/2016,12:05,120.1185728,-7.85161283,Laut Flores,LT Cortesia,Bulgaria,Tug Boat/Kpl Tunda,172,IMO 14843,UVZ1565,43556,Lego,PT. Indonusa Putra Mandiri,Charles Jessel,Legon Bajak,Labuhan,Pavarotti,Rwanda,,,,A,1,KKP,Kpl Selam,
Perdagangan Manusia,,21/05/2014,08:50,129.197278,-6.81604279,Laut Banda,SS Belgic ||||,Antarctica,Kpl Pengeruk/Dredger,129,IMO 76987,ZSV82326,29498,Layar,PT. Mustika Sekartaji,Nikolai Alekseyevich Dementyev,Teluk Malala,Gunung Sitoli,Al-Mu'tasim Billah al-Qaddafi,Mongolia,,,,C,1,Bakamla,Tanker,
Perdagangan Manusia,,16/03/2015,16:35,121.5787773,4.2127083,Laut Sulawesi,MV Sea Empress,St. Kitts & Nevis,Kpl Penyelamat/Lifeboat,158,IMO 64379,LAT81311,35233,Sandar,Sinar Abadi Textil,Jennifer Beals,Letung,Batu Enam,Harmeet,St. Vincent & the Grenadines,,,,A,4,Bakamla,Kpl Pemerintah,
Perdagangan Manusia,,22/09/2016,14:40,125.534751,-5.49477704,Laut Banda,Xin Los Angeles,Uruguay,Supply Ship,200,IMO 45616,RKA3310,77548,Layar,PT. Paramas Permata,Vidya Balan,Malarko,Mataritip,Ernst Chain,Lesotho,,,,A,6,TNI AD,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,17/04/2019,08:20,125.9207674,-4.80515613,Laut Banda,MV Adula,Central African Republic,Kpl Selam,227,IMO 24853,XIO1977,91737,Lego,PT. Kum Sung Prima Sentosa,Cees ten Cate,Toyando,Mamuju,Cesc,Monaco,,,,A,1,TNI AL,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,21/09/2018,08:55,132.8220497,-0.0597525,Laut Halmahera,MSC Napoli,Antarctica,Kpl Ikan,240,IMO 32929,QDG1472,83328,Sandar,Glory Souvenir,Daniil,Wakai,Siompu,Diego Milito,Palau,,,,F,1,KKP,Tanker,
Perdagangan Manusia,,25/01/2018,05:10,117.8476957,-6.55326429,Laut Flores,"Edith Mærsk, container ship for Maersk Line",Ireland,Kargo/Barang,197,IMO 45867,VWE71318,41311,Sandar,PT. Jisheng Indonesia,Berlian Hutauruk,Palipi,Wani,Dyna,Cook Is.,,,,C,3,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,09/02/2014,04:00,108.2943,-4.41957,Laut Jawa,SS Mayaguez,Uzbekistan,Kargo/Barang,237,IMO 62476,WMT11310,81458,Layar,PT. Absy Cipta Mandiri,Ian Louis,Anggrek,Maumere /Laurentius Say,Sleyman,Samoa,,,,D,6,KKP,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,21/09/2015,02:55,108.88379,-4.70717,Laut Jawa,"Estelle Mærsk, container ship for Maersk Line",Angola,Kpl Pemerintah,190,IMO 72922,PBH111916,38412,Layar,PT. Pumasera Mitra Sejahtera,Luke Moore,Carik,Batutua,Jonas Olsson,Virgin Is.,,,,F,6,Polri,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,02/09/2014,20:50,117.9853096,-6.93007368,Laut Flores,MV Empire MacMahon,Portugal,Kpl Pemerintah,109,IMO 56915,EOO13420,47895,Layar,PT. Satu Sumber Sarana,Azamat Ibragimov,Saketa,Manu/Gamumu,Najib,Switzerland,,,,F,4,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,13/04/2016,14:30,117.4050019,-7.09758409,Laut Flores,"Al Rekayyat, LNG Tanker",Mauritius,Survey/Kpl Survei,231,IMO 71851,LMJ24224,84898,Lego,PT. Three Global Pratama Indonesia,J. Kambari,Teminabuan,Bintuni,NapsaQ,Belarus,,,,C,3,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,21/08/2015,20:10,120.3966778,2.1924771,Laut Sulawesi,Xin Los Angeles,Antigua & Barbuda,Kargo/Barang,193,IMO 39791,QLR8164,29656,Layar,PT. Sky Light Multitrada,Mahmud Junus,Daruba,Ende,Ono Band,Poland,,,,B,2,Polri,Kpl Pemerintah,
Perdagangan Manusia,,21/04/2015,02:35,122.6270874,4.16143055,Laut Sulawesi,SS Prospector,Mali,Kpl Pesiar,176,IMO 46353,XGD41112,11193,Layar,PT. Biro Grata Mandiri,Keith Mitchell,Dorosagu,Banda Naira,Sheza Idris,United Arab Emirates,,,,A,6,Bakamla,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,20/11/2016,01:45,133.5222399,1.38075121,Laut Halmahera,"Estelle Mærsk, container ship for Maersk Line",Burkina Faso,Kpl Pemadam Kebakaran/Fireboat,117,IMO 65621,TRN16149,65849,Layar,"PT. Wicaksana Overseas International, Tbk",Pandji Wisaksana,Bengkalis,Bulukumba/Lappe'e,Hera Desi,St. Pierre & Miquelon,,,,C,6,TNI,Kpl Nelayan,
Perdagangan Manusia,,08/03/2017,20:10,128.0755371,-4.74323425,Laut Banda,CMA CGM Medea,Libya,Kpl Penyelamat/Lifeboat,145,IMO 98555,FBZ13102,69229,Sandar,PD. Talindo,Haruna Iikubo,amahaii,Kuala Enok,Gonzalo Pineda,Algeria,,,,F,4,TNI AL,Kpl Pengebor/Drillship,
Perdagangan Manusia,,09/08/2014,23:10,122.8055722,3.57698695,Laut Sulawesi,SS Georgic,Mali,Kpl Kayu,120,IMO 79281,OED22417,78684,Lego,PT. Xpresindo Courier,Diana Pungky,Para,Wakai,Mary-Louise Parker,Timor-Leste,,,,F,3,TNI AU,Tanker,
Perdagangan Manusia,,11/03/2019,17:00,109.17054,-5.11416,Laut Jawa,SS Tropic,Tonga,Kpl Nelayan,129,IMO 52682,NPD1262,67981,Lego,PT. Mirantha Nuansa Ayu,Meriem,Maritaing,Pasangkayu,Vaart,Palau,,,,B,5,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,18/06/2018,00:15,118.8688045,-6.91145891,Laut Flores,MV eut Strait (T-AK-W9519),Bhutan,Kpl Layar,236,IMO 72117,FMC20721,11957,Layar,"PT. Regal Integra Makmur, Tbk",Akagi,Malahayati,Kokas,Dunham,Slovakia,,,,F,6,TNI,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,03/10/2018,00:15,123.1590284,2.92697547,Laut Sulawesi,Sitakund,Kyrgyzstan,Speed Boat,130,IMO 64986,BAG152422,45557,Lego,PT. Top Express International,Salahudin,Rangga Ilung,Lagundi,Clint Hill,Mongolia,,,,A,2,Bakamla,Kpl Pengebor/Drillship,
Perdagangan Manusia,,22/02/2017,09:15,111.26432,-5.26664,Laut Jawa,SS Afric,Tajikistan,Kpl Pemadam Kebakaran/Fireboat,182,IMO 44277,GJF447,48856,Sandar,PT. Suryana Istana Pasundan,Thomas Carlyle,Tana Paser/Pondong,Dapalan,Nicolas Gtaz,Estonia,,,,D,2,KKP,Penumpang,
Perdagangan Manusia,,03/04/2019,15:30,125.0466208,-5.67166036,Laut Banda,Arnold Mærsk,Cocos Is.,Kpl Pengebor/Drillship,229,IMO 77674,HMI242114,57863,Sandar,PT. Ayucitra Mandiri,Wilfried,Jailolo,Parlimbungan Ketek,EVO Band,Palau,,,,A,2,TNI AL,Kpl Ikan,
Perdagangan Manusia,,21/01/2016,19:20,125.6342573,-5.78897976,Laut Banda,SS Runic,Bangladesh,Kpl Pengeruk/Dredger,175,IMO 81661,VLJ26227,71299,Layar,PT. Tunas Antarnusa Muda Kargo (TAM CARGO),Muhammad Zainul,Sangsit,Kolaka,Nedum Onuoha,Bhutan,,,,A,6,TNI AD,Supply Ship,
Perdagangan Manusia,,23/11/2019,19:05,130.1225701,1.70224104,Laut Halmahera,Maritime Jewel,Sri Lanka,Kpl Ro-Ro,182,IMO 57226,DCE1911,62717,Layar,CV. Adhikarya Pratama,Szabolcs Huszti,Tanjung Batu Kundur,Subi,Al Fathir,Northern Mariana Is.,,,,A,4,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,25/09/2019,09:35,119.2821516,-7.36939985,Laut Flores,SS Belgic |||,French Southern & Antarctic Lands,Kpl Pemerintah,218,IMO 72447,XRW41518,41165,Lego,PT. Metta Kreasindo,Ami Maeda,Matutuang,Garongkong,Lee Hyun Jin,Namibia,,,,A,2,KKP,Kpl Ikan,
Perdagangan Manusia,,08/11/2018,22:15,123.9452769,1.91699973,Laut Sulawesi,MV Gadila,Vanuatu,Kpl Militer,190,IMO 22364,BNX8153,58673,Layar,PT. Globalindo Dua Satu Ekspres,Jinping,Pagimana,Singkil,Mitsuko,St. Lucia,,,,B,6,Bakamla,Kpl Selam,
Perdagangan Manusia,,13/12/2016,17:35,136.9417901,0.67198469,Laut Halmahera,MV Empire MacColl,South Georgia & the South Sandwich Is.,Speed Boat,202,IMO 12698,WTR19518,74271,Layar,PT. Artha Prima Global,Selman A.,Pulau Owi,Eray/Upisera,Nishino,Guam,,,,D,6,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,04/09/2015,22:05,129.5651015,-5.37934879,Laut Banda,USS Alkes (AK-110),Chad,Penumpang,121,IMO 81354,NYV642,63726,Sandar,PT. Titipan Varaz Ekspres,Sapardi Djoko Damono,Biaro,Sukabangun Ketapang,Sugiono,Afghanistan,,,,A,1,TNI AD,Kpl Selam,
Perdagangan Manusia,,30/09/2017,15:30,119.9038821,2.30496737,Laut Sulawesi,SS Tropic ||,Nicaragua,Kpl Ikan,130,IMO 47858,ESL1225,66449,Lego,PT. Ekamatra Rizqi Anugrah,Agostini,Cirebon,Dapalan,Josh Hutcherson,Papua New Guinea,,,,D,5,TNI AD,Kpl Peti Kemas/Container,
Perdagangan Manusia,,12/12/2019,10:50,133.2045346,0.78375109,Laut Halmahera,USS Arided (AK-73),Luxembourg,Tanker,204,IMO 13292,UZR122320,54625,Sandar,PT. Garuda Tama Indonesia,Juan Manuel Santos,Bere - Bere,Waiwadan,Reynavenzka,Canada,,,,C,2,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,22/04/2018,16:30,109.82001,-4.567,Laut Jawa,Exxon Valdez,American Samoa,Penumpang,146,IMO 27159,OAZ221614,66851,Lego,PT. Mekar Lintas Nusa,Francisco Javier Rodrguez,Pulau Banyak,Manggar,Gonzalo Pineda,South Georgia & the South Sandwich Is.,,,,F,3,TNI AL,Tongkang,
Perdagangan Manusia,,01/06/2017,05:00,119.3072751,-7.3825947,Laut Flores,MSC Monterey,Swaziland,Kpl Ikan,189,IMO 39221,PRB8815,18838,Layar,Sigma Net,Bethe,Amahai,Kalama,Aldin Pratama,Botswana,,,,E,3,Bea Cukai,Kpl Kayu,
Perdagangan Manusia,,12/11/2019,21:05,122.9620283,2.25998034,Laut Sulawesi,MV Empire MacMahon,Bouvet I.,Kargo/Barang,199,IMO 22979,EGR91811,36868,Lego,CV. Mitranda,Usui,Luwuk,Inawatan,Jung Nicole,Syria,,,,E,5,KKP,Speed Boat,
Perdagangan Manusia,,19/06/2016,16:15,138.5273086,0.16517469,Laut Halmahera,SS Tauric,Finland,Kpl Pemerintah,222,IMO 77811,UED21513,35637,Layar,PD. Cahaya Rohmat,Montejo,Sabang,Pulau Tello,Mitasov,Lesotho,,,,E,4,Polri,Kpl Selam,
Perdagangan Manusia,,13/07/2019,02:55,131.0211395,1.07229181,Laut Halmahera,SS Georgic,El Salvador,Kpl Pesiar,108,IMO 23669,PDA2146,27564,Layar,PT. Sukma Bintang Surya,Jonah Kealiiokalani Kawnanakoa,Atsy,Menui,Raihan,Oman,,,,E,1,TNI AD,Kpl Pemerintah,
Perdagangan Manusia,,20/04/2019,12:05,128.2937797,-6.78234428,Laut Banda,CMA CGM Vela,Armenia,Supply Ship,180,IMO 76363,XJC2325,65468,Lego,Hypnosis,Farisya,Dawi-dawi,Polewali,Dwiki Aditya,Turkmenistan,,,,F,2,Polri,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,21/10/2017,14:50,119.7723032,-6.76979602,Laut Flores,MV Sirius Star,Tuvalu,Kpl Nelayan,249,IMO 68361,POJ16175,81221,Sandar,PT. Reycom Document Solusi,Pu Songling,Fani,Falabisahaya,Noviar,Monaco,,,,B,1,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,31/07/2018,19:15,125.5008755,-5.09341914,Laut Banda,SS vedic,Bhutan,Kpl Nelayan,194,IMO 62575,DLO19412,93279,Layar,PT. Lintas Expressindo Nusantara,Masri,Kawio,Damar,Cakar Jaguar,Canada,,,,A,3,KKP,Supply Ship,
Perdagangan Manusia,,02/02/2017,07:05,119.7808508,3.61303198,Laut Sulawesi,MV Biscaglia,Mayotte,Kargo/Barang,177,IMO 24961,OPH10214,74952,Lego,PT. Manggala Jaya Makmur,Krawietz,Tapaktuan,Benoa,Kobelt,Bermuda,,,,E,3,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,12/03/2016,07:05,121.6318202,2.25276877,Laut Sulawesi,MSC Cordoba,Switzerland,Tanker,154,IMO 25818,RHO10720,46776,Sandar,PT. Surya Baru Abadi,Kus Endang,Pelaihari/Swarangan,Ende,Queensrche,Chile,,,,A,4,Polri,Kpl Pemerintah,
Perdagangan Manusia,,07/03/2017,09:05,127.8787183,-6.83563279,Laut Banda,Histria Coral,Bhutan,Bulker/Kpl Pengangkut Barang Curah,145,IMO 47644,AOV2224,91579,Layar,PT. Cipta Dirgantara Pukadara,Maya Hasan,Ndao,Boipinang,Hesham,St. Helena,,,,E,1,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,07/06/2015,16:15,120.6587719,2.859911,Laut Sulawesi,MSC Monterey,Falkland Is.,Kpl Militer,173,IMO 63773,YCL23718,73565,Sandar,Bp.Karya Mandiri,Mendy,Lagundi,Meulaboh,Montagu,Estonia,,,,E,1,KKP,Tongkang,
Perdagangan Manusia,,10/07/2016,03:20,124.4175118,2.01151583,Laut Sulawesi,SS Tropic,Bosnia & Herzegovina,Kpl Pemerintah,234,IMO 83235,TXU2724,37571,Layar,CV. Graha Multi Sarana,William Kemmler,Moor,Daruba,Giovanni Gronchi,French Polynesia,,,,F,2,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,11/11/2018,05:50,109.98079,-4.00226,Laut Jawa,SS Cufic,Western Sahara,Tug Boat/Kpl Tunda,132,IMO 12755,JNM6136,42224,Layar,PT. Sinar Anugerah Eka,Dmitriyevich,Lhokseumawe/Kreung Geukeh,Seira,Faroek,Indonesia,,,,F,1,KKP,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,26/08/2016,06:50,119.9010333,-7.34797812,Laut Flores,MSC Cordoba,Wallis & Futuna,Kargo/Barang,211,IMO 48345,IFG162021,56149,Lego,PD. Guma Karya,Robert Schrieffer,Ulu Siau,Galela,Alexander Ring,Philippines,,,,A,2,KKP,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,06/01/2015,03:00,129.4430642,-6.46560952,Laut Banda,USS Aludra (AK-72),Colombia,Kpl Militer,190,IMO 42852,ZPM3176,23256,Layar,PT. Nafiri Fajar Kemilau,Esa Septian Pramudha Sigit,Saparua/Haria,Pulau Sambu,Doris Callebaute,Luxembourg,,,,C,1,TNI AU,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,29/01/2014,17:00,108.67938,-5.82121,Laut Jawa,Truelove,Nauru,Kpl Derek/Crane,188,IMO 17892,BCN18514,88692,Sandar,PT. Sky Light Multitrada,Walter Eucken,Waingapu,Kawaluso,Abdur Rahman Fars,Thailand,,,,D,4,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,17/07/2016,09:20,131.2436011,0.81688079,Laut Halmahera,SS Tropic ||,Iceland,Kpl Ikan,188,IMO 89928,FLM252619,24255,Sandar,PT. Indoguna Sarana Ekspress,Ridwan Hafiedz,Marlasi,Sungsang,Durning,Montserrat,,,,F,2,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,08/01/2019,21:55,111.08782,-6.11956,Laut Jawa,SS Naronic,Sao Tome & Principe,Kpl Pengebor/Drillship,220,IMO 49121,TZV62216,75711,Sandar,PT. Xpresindo Courier,Gianluca Giovannini,Bonerate,Salakan,Alexandre Lacazette,Afghanistan,,,,C,4,TNI AU,Kpl Selam,
Perdagangan Manusia,,18/06/2019,21:35,131.517856,1.98013854,Laut Halmahera,SS Cufic ||,Costa Rica,Kpl Penyelamat/Lifeboat,104,IMO 44439,YEG1191,62638,Sandar,PT. Mediacom TV,Marisa,Biringkasi,Gorontalo,Tobias Sana,French Guiana,,,,F,6,KKP,Kpl Ro-Ro,
Perdagangan Manusia,,10/08/2017,10:40,129.7265208,1.18687325,Laut Halmahera,MV Southern Lily,Belize,Kpl Pesiar,202,IMO 96366,IFG162021,91632,Lego,PD. Cahaya Rohmat,Tjokroadisurjo,Glimandangin,Waiwuring,Day Lewis,Timor-Leste,,,,E,1,TNI,Kpl Peti Kemas/Container,
Perdagangan Manusia,,14/02/2018,13:10,128.4927829,-4.72104941,Laut Banda,USS Aludra (AK-72),Mali,Kpl Kayu,221,IMO 37213,CVJ15725,18151,Layar,Sendok Piring/Resto,Ashraf Sinclair,Indari,Kalbut,Baihaki,Lebanon,,,,E,4,TNI AL,Kpl Pesiar,
Perdagangan Manusia,,07/07/2018,20:05,117.0423378,-6.88156727,Laut Flores,U-Sea Saskatchewan,Cocos Is.,Kpl Peti Kemas/Container,133,IMO 63873,ZCV141923,56493,Layar,PT. Fama Persada,Sutan Remy,Pota,Banda Naira,Powter,Ireland,,,,E,1,TNI AL,Kpl Kayu,
Perdagangan Manusia,,24/06/2016,07:35,107.25282,-5.77733,Laut Jawa,MV Colombo Express,Bahrain,Kpl Nelayan,223,IMO 89279,KIN51814,33531,Sandar,PT. Metta Kreasindo,Solihin G.,Pasean,Pulau Owi,Meloni,Japan,,,,C,2,TNI AD,Supply Ship,
Perdagangan Manusia,,22/01/2017,20:35,120.4707773,3.45545735,Laut Sulawesi,"Onaiza, LNG Tanker",Croatia,Kpl Peti Kemas/Container,185,IMO 58653,YLI142217,95731,Lego,PT. Bintang Buana Kargotama,Merz,P. Gebe,Ampana,Jo Kwon,Tokelau,,,,F,5,Polri,Kargo/Barang,
Perdagangan Manusia,,14/09/2015,04:35,133.1460686,1.17522213,Laut Halmahera,"Umm Slal, LNG Tanker",Moldova,Kpl Pemerintah,223,IMO 29358,HAE10263,27595,Lego,PT. Nafastindo Trans Logistik,Boko Balaban,Palopo/Tg. Ringgit,Gorom,Drozd,Nepal,,,,C,6,KKP,Kpl Kayu,
Perdagangan Manusia,,24/04/2019,15:45,117.1902114,-6.88868093,Laut Flores,SS Runic,Northern Mariana Is.,Kpl Ro-Ro,109,IMO 55982,CBG15424,99714,Layar,PT. Ahner Adhi Perkara,Agus Faizal,Indramayu,Baa,F. Atiyah,Nepal,,,,A,5,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,17/10/2016,01:40,122.2244784,3.38815126,Laut Sulawesi,Astron,Latvia,Tanker,153,IMO 62744,EYO82318,97564,Sandar,PT. Indoguna Sarana Ekspress,Kido,Natal / Sikara-kara,Banemo,Sigursson,Mongolia,,,,C,2,Bakamla,Kpl Kayu,
Perdagangan Manusia,,18/09/2015,00:00,117.855138,-7.59508394,Laut Flores,SS Mayaguez,Benin,Kpl Militer,201,IMO 91559,LAT81311,48839,Lego,PT. Risa Pratama Nusantara,Kerenina Sunny,Tegal,Teluk Malala,Agirretxe,Barbados,,,,F,2,TNI AD,Kargo/Barang,
Perdagangan Manusia,,20/04/2015,05:40,108.99585,-5.37229,Laut Jawa,Sitakund,Syria,Kpl Pemadam Kebakaran/Fireboat,128,IMO 43469,ONU1984,59113,Lego,CV. Dwijaya Makmur,Ndri,Kesui,Pulau Baai,Marouf,Ghana,,,,A,4,TNI AL,Kpl Layar,
Perdagangan Manusia,,24/02/2016,02:40,111.27957,-4.14261,Laut Jawa,Histria Agata,Slovenia,Supply Ship,173,IMO 71939,KND3219,73167,Sandar,PT. CiPTa Pesona Buana,Glenn Loovens,Tutu Kembong,Geser,Kuntoro,Laos,,,,C,4,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,28/05/2017,15:00,110.19219,-6.06187,Laut Jawa,Histria Agata,Martinique,Kpl Penyelamat/Lifeboat,126,IMO 28563,XAZ142323,17787,Sandar,PT. Sukma Bintang Surya,Ryan Hidayat,Nusa Penida (Toyapakeh),Rangga Ilung,Bagindo H. Muhammad Leter,Belarus,,,,D,2,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,22/01/2015,20:40,135.0747692,2.09174336,Laut Halmahera,SS vedic,Nepal,Kpl Pesiar,175,IMO 38527,EVI10194,16553,Sandar,PT. Bintang Buana Kargotama,Irish Bella,Teluk Betung,Pulau Tello,Shinwa,Greece,,,,E,3,TNI,Kpl Ro-Ro,
Perdagangan Manusia,,10/08/2014,12:55,135.016422,0.58354919,Laut Halmahera,MT Trochus,Faroe Is.,Kpl Derek/Crane,234,IMO 55749,IOC20211,76723,Sandar,PT. Hadid Steel Indonesia,Armida Alisjahbana,Busua,Malakoni/P. Enggano,J. Christopher Stevens,Greece,,,,E,4,Polri,Kpl Selam,
Perdagangan Manusia,,10/10/2015,16:25,134.2139135,1.25982652,Laut Halmahera,MV Empire MacMahon,Antarctica,Tongkang,111,IMO 52455,BBV31811,65287,Sandar,PD. Talindo,Eliza Nathanael,Dawai,Cilacap,Farnsworth,St. Helena,,,,A,1,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,10/10/2018,18:10,124.1730855,3.82849055,Laut Sulawesi,Exxon Valdez,Eritrea,Kpl Nelayan,225,IMO 14246,ERK32420,74834,Lego,PT. Uni Logistik Indonesia,Ton Pattinama,Sungai Guntung,Kawio,Detri,Monaco,,,,D,2,Polri,Kpl Kayu,
Perdagangan Manusia,,04/06/2018,22:45,122.9713679,2.83776181,Laut Sulawesi,U-Sea Colonsay,Argentina,Kpl Kayu,238,IMO 83558,WKG1211,65133,Layar,PT. Alfindo Trans Courier,Martha Washington,Bicoli,P. Gebe,Syalindri Ichlasari,South Korea,,,,A,5,TNI AU,Kpl Selam,
Perdagangan Manusia,,13/07/2016,23:50,125.0410822,-6.20723267,Laut Banda,USS Alkaid (AK-114),Iceland,Tug Boat/Kpl Tunda,110,IMO 59475,VWE182125,39741,Lego,PT. Pandawa Mitra Perkasa,Flrin,Gita Payahe,Dompak,Loong,St. Kitts & Nevis,,,,E,1,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,09/12/2017,21:25,126.8437616,-6.11149175,Laut Banda,SS Runic,Bulgaria,Kpl Militer,159,IMO 43727,DUL17111,17352,Sandar,PT. Astragraphia Xprins indonesia,Filip Daems,Talaga Raya,Glimandangin,Chandra Yusuf,Cambodia,,,,E,2,TNI AL,Kpl Pengebor/Drillship,
Perdagangan Manusia,,10/02/2018,13:55,117.0221753,-6.83481497,Laut Flores,USS Alkaid (AK-114),Marshall Is.,Kpl Pesiar,187,IMO 23762,PHT13206,93175,Layar,CV. Adhikarya Pratama,Kemal Atatrk,Manipa,Buli,Gede Ardhika,Rwanda,,,,D,1,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,30/10/2016,23:20,128.2855244,-4.58036902,Laut Banda,MV Gadila,Finland,Tug Boat/Kpl Tunda,160,IMO 29558,QMM81722,37797,Layar,PT. Dulangmas Tirta,Yusril Ihza,Pasangkayu,Salakan,Thomas Nawilis,Romania,,,,C,5,Polri,Tongkang,
Perdagangan Manusia,,23/02/2015,03:40,132.1915085,0.97182232,Laut Halmahera,MV Alexia,Burundi,Kpl Peti Kemas/Container,101,IMO 21153,CFJ22126,57331,Layar,PT. Trans Anugrah Logistik,Zhirkov,Bayun,Batu Enam,Al-Mu'tasim,Bhutan,,,,C,4,TNI AU,Kpl Peti Kemas/Container,
Perdagangan Manusia,,28/08/2016,17:30,109.28165,-5.6848,Laut Jawa,MV Delight,Mayotte,Kpl Derek/Crane,126,IMO 45777,KXB192410,89536,Layar,PT. Abiyah Pratama,Afiqah,Fak-fak,Tana Paser/Pondong,Jos Enrique Snchez,Morocco,,,,A,6,Polri,Supply Ship,
Perdagangan Manusia,,01/11/2015,20:25,120.1903415,-7.15285321,Laut Flores,MT Stolt Valor,St. Kitts & Nevis,Penumpang,235,IMO 97339,MCF101517,21736,Sandar,CV. Adhikarya Pratama,Siebenhandl,Ereke,Kakorotan,Baier,Tuvalu,,,,D,1,TNI,Survey/Kpl Survei,
Perdagangan Manusia,,23/06/2016,07:25,107.56088,-4.08603,Laut Jawa,LNG Finima,United Arab Emirates,Speed Boat,156,IMO 83726,HDC20625,11124,Sandar,Yong,D. Mochtar,Pulau Seluan,Bagan siapi-api,Disney,Malta,,,,B,6,KKP,Kpl Kayu,
Perdagangan Manusia,,04/08/2016,00:15,125.9526022,-5.13772064,Laut Banda,Akebono Maru,Argentina,Kpl Kayu,115,IMO 17925,GEJ9218,32223,Layar,PT. Garuda Tama Indonesia,Dhea Ananda,Pagimana,Lhokseumawe/Kreung Geukeh,Danurwindo,Italy,,,,E,2,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,12/06/2015,16:20,117.4205235,-7.00882538,Laut Flores,MV Sirius Star,Poland,Kpl Pengebor/Drillship,111,IMO 93734,CUH18213,23472,Layar,PT. Solid Express Global,Herdin Hidayat,Manokwari,Kadatua,Ivan Kosykh,Guatemala,,,,C,4,Polri,Kpl Militer,
